date,open,high,low,close,volume
1735344000,3339.35,3406.88,3324.73,3397.86,24
1735430400,3386.07,3400.84,3331.41,3349.59,24
1735516800,3378.40,3420.97,3314.54,3356.39,24
1735603200,3327.08,3423.91,3327.08,3332.41,24
1735689600,3358.02,3358.29,3319.42,3353.41,24
1735776000,3379.34,3477.12,3376.10,3451.68,23
1735862400,3446.16,3620.18,3426.74,3605.20,24
1735948800,3601.58,3661.67,3585.33,3657.74,24
1736035200,3650.94,3650.94,3609.37,3634.11,24
1736121600,3623.03,3712.97,3623.03,3688.34,24
1736208000,3678.73,3696.04,3370.18,3381.62,24
1736294400,3411.71,3411.71,3259.15,3326.36,24
1736380800,3341.41,3345.49,3200.71,3219.50,24
1736467200,3221.75,3320.39,3221.75,3267.52,24
1736553600,3264.39,3306.65,3223.80,3282.15,24
1736640000,3282.14,3287.48,3236.80,3266.10,24
1736726400,3308.90,3308.90,3006.28,3135.67,24
1736812800,3132.47,3243.84,3132.47,3223.68,24
1736899200,3221.93,3449.93,3198.12,3449.93,24
1736985600,3401.82,3403.99,3279.29,3308.19,24
1737072000,3313.29,3504.90,3313.29,3473.56,24
1737158400,3489.96,3489.96,3261.41,3305.40,24
1737244800,3314.32,3440.59,3147.19,3208.93,24
1737331200,3173.57,3398.05,3173.57,3278.44,24
1737417600,3221.25,3350.01,3220.57,3327.24,24
1737504000,3360.01,3360.01,3239.30,3239.30,24
1737590400,3256.35,3337.49,3193.84,3337.49,24
1737676800,3287.61,3411.36,3286.04,3309.71,24
1737763200,3275.86,3342.43,3275.86,3317.29,24
1737849600,3321.33,3354.11,3235.86,3235.86,24
1737936000,3211.25,3211.25,3042.37,3179.09,24
1738022400,3167.84,3212.18,3051.88,3076.38,24
1738108800,3109.35,3155.20,3081.81,3112.67,24
1738195200,3124.65,3279.55,3124.65,3247.78,24
1738281600,3268.62,3423.80,3216.91,3298.82,24
1738368000,3318.18,3318.18,3118.61,3118.61,24
1738454400,3151.74,3151.74,2868.08,2868.08,24
1738540800,2832.75,2884.05,2468.64,2884.05,24
1738627200,2842.58,2854.34,2645.95,2735.23,24
1738713600,2734.27,2818.30,2722.07,2787.66,24
1738800000,2767.79,2856.07,2688.90,2688.90,24
1738886400,2688.88,2785.46,2583.25,2623.00,24
1738972800,2647.16,2647.16,2602.71,2632.58,24
1739059200,2638.28,2677.95,2560.31,2628.65,24
1739145600,2641.98,2682.77,2574.24,2661.32,24
1739232000,2700.40,2723.35,2587.46,2602.83,24
1739318400,2612.49,2746.88,2588.03,2736.91,24
1739404800,2727.96,2752.16,2623.22,2675.94,24
1739491200,2674.63,2777.24,2674.63,2726.07,24
1739577600,2715.65,2731.88,2683.79,2693.56,24
1739664000,2700.80,2711.74,2663.23,2663.23,24
1739750400,2670.09,2819.66,2663.53,2743.11,24
1739836800,2720.19,2737.54,2617.49,2669.21,24
1739923200,2668.15,2725.64,2667.29,2715.68,24
1740009600,2729.33,2749.35,2713.83,2740.02,24
1740096000,2736.81,2839.96,2627.47,2658.66,24
1740182400,2679.23,2786.13,2673.82,2764.03,24
1740268800,2772.20,2827.20,2752.00,2823.68,24
1740355200,2807.96,2807.96,2509.78,2509.78,24
1740441600,2498.95,2513.21,2370.65,2493.38,24
1740528000,2473.52,2498.06,2286.01,2331.51,24
1740614400,2338.20,2372.74,2258.35,2305.56,24
1740700800,2296.76,2296.76,2102.57,2235.90,24
1740787200,2216.37,2271.08,2151.65,2216.52,24
1740873600,2216.39,2544.38,2195.87,2519.02,24
1740960000,2465.75,2465.75,2104.35,2145.65,24
1741046400,2130.22,2176.24,2057.57,2169.99,24
1741132800,2162.27,2241.91,2162.27,2241.91,24
1741219200,2237.70,2318.50,2191.96,2202.50,24
1741305600,2118.65,2225.68,2118.65,2139.80,24
1741392000,2151.12,2225.11,2127.84,2201.71,24
1741478400,2205.84,2205.84,2015.43,2015.43,24
1741564800,2037.34,2136.04,1836.35,1859.78,24
1741651200,1804.28,1951.89,1804.28,1919.66,24
1741737600,1911.72,1929.90,1861.55,1909.02,24
1741824000,1900.76,1907.53,1824.23,1861.78,24
1741910400,1876.32,1936.30,1876.32,1909.53,24
1741996800,1916.37,1950.87,1911.19,1937.38,24
1742083200,1933.03,1933.03,1873.99,1887.45,24
1742169600,1902.68,1948.57,1893.69,1927.01,24
1742256000,1922.04,1932.54,1878.69,1932.54,24
1742342400,1943.01,2057.95,1931.53,2057.95,24
1742428800,2035.91,2035.91,1957.89,1981.85,24
1742515200,1990.53,1992.78,1947.59,1964.39,24
1742601600,1980.60,1996.04,1975.22,1979.98,24
1742688000,1984.90,2018.40,1984.90,2005.72,24
1742774400,1998.16,2098.53,1979.18,2076.43,24
1742860800,2087.46,2087.46,2044.26,2068.47,24
1742947200,2070.69,2074.98,1993.66,2008.94,24
1743033600,2017.30,2031.27,2000.08,2002.18,24
1743120000,2004.22,2008.96,1869.23,1895.38,24
1743206400,1902.29,1909.38,1816.78,1827.31,24
1743292800,1826.15,1846.95,1796.05,1806.32,24
1743379200,1787.61,1844.99,1787.06,1823.56,24
1743465600,1831.25,1920.47,1826.35,1905.48,24
1743552000,1888.84,1913.31,1794.98,1794.98,24
1743638400,1818.89,1836.12,1757.70,1815.61,24
1743724800,1809.91,1830.60,1774.10,1815.34,24
1743811200,1823.54,1823.54,1780.75,1805.97,24
1743897600,1809.29,1811.25,1575.11,1576.95,24
1743984000,1572.48,1600.56,1432.31,1554.93,24
1744070400,1546.19,1599.26,1466.66,1472.60,24
1744156800,1464.78,1671.11,1415.84,1668.20,24
1744243200,1646.44,1646.44,1495.04,1522.47,24
1744329600,1507.22,1579.31,1507.22,1567.16,24
1744416000,1561.64,1655.55,1549.23,1643.50,24
1744502400,1642.98,1642.98,1570.21,1596.88,24
1744588800,1610.82,1680.20,1610.82,1622.77,24
1744675200,1630.04,1647.44,1589.03,1589.03,24
1744761600,1580.07,1597.61,1547.14,1578.01,24
1744848000,1584.32,1610.20,1570.10,1582.40,24
1744934400,1579.03,1597.17,1579.03,1588.97,24
1745020800,1586.77,1620.08,1586.77,1612.97,24
1745107200,1610.44,1616.75,1571.51,1587.46,24
1745193600,1610.63,1648.88,1569.78,1579.82,24
1745280000,1566.02,1758.29,1566.02,1758.29,24
1745366400,1751.90,1815.74,1751.90,1795.98,24
1745452800,1790.71,1797.44,1735.14,1770.00,24
1745539200,1773.31,1808.68,1741.62,1786.63,24
1745625600,1797.37,1822.18,1787.55,1822.18,24
1745712000,1843.54,1843.54,1792.45,1792.45,24
1745798400,1773.87,1816.30,1758.07,1798.91,24
1745884800,1802.14,1833.49,1792.86,1799.21,24
1745971200,1805.06,1815.83,1743.51,1793.59,24
1746057600,1796.96,1861.66,1796.96,1839.82,24
1746144000,1847.55,1852.91,1817.48,1842.72,24
1746230400,1838.84,1842.77,1822.04,1833.65,24
1746316800,1838.32,1847.85,1808.70,1808.70,24
1746403200,1817.71,1828.11,1791.51,1819.73,24
1746489600,1813.20,1815.02,1760.89,1815.02,24
1746576000,1838.35,1844.05,1795.01,1811.55,24
1746662400,1824.51,2206.13,1821.68,2206.13,24
1746748800,2201.94,2415.12,2201.94,2345.81,24
1746835200,2327.58,2582.71,2327.58,2582.71,24
1746921600,2542.47,2556.63,2464.07,2510.29,24
1747008000,2531.23,2575.26,2440.39,2496.34,24
1747094400,2465.07,2689.83,2426.87,2680.26,24
1747180800,2698.47,2698.47,2583.64,2610.03,24
1747267200,2631.85,2631.85,2499.56,2547.06,24
1747353600,2542.42,2626.60,2536.30,2536.30,24
1747440000,2503.90,2507.02,2460.87,2475.77,24
1747526400,2484.32,2578.76,2396.88,2498.80,24
1747612800,2442.87,2529.14,2355.55,2529.14,24
1747699200,2513.67,2571.41,2451.25,2524.16,24
1747785600,2529.75,2599.19,2461.00,2552.77,24
1747872000,2576.14,2665.09,2575.89,2664.08,24
1747958400,2662.14,2723.11,2526.39,2526.39,24
1748044800,2517.71,2570.87,2517.71,2530.89,24
1748131200,2485.42,2551.38,2476.88,2551.38,24
1748217600,2571.27,2585.14,2533.33,2564.14,24
1748304000,2551.39,2700.63,2529.88,2663.01,24
1748390400,2658.71,2682.02,2625.67,2682.02,24
1748476800,2714.97,2771.62,2632.84,2632.84,24
1748563200,2570.39,2642.00,2529.83,2529.83,24
1748649600,2520.03,2542.50,2489.38,2529.10,24
1748736000,2525.94,2540.77,2484.38,2536.18,24
1748822400,2534.66,2607.20,2482.42,2607.20,24
1748908800,2622.30,2650.03,2590.65,2593.48,24
1748995200,2600.60,2668.48,2600.60,2608.61,24
1749081600,2612.70,2635.95,2401.58,2416.46,24
1749168000,2427.11,2519.38,2422.97,2477.18,24
1749254400,2478.55,2535.59,2474.14,2526.19,24
1749340800,2518.74,2539.23,2499.93,2510.84,24
1749427200,2505.60,2681.29,2483.94,2681.29,24
1749513600,2699.67,2813.74,2671.33,2813.74,24
1749600000,2794.02,2868.85,2757.91,2773.60,24
1749686400,2775.82,2775.82,2638.00,2651.90,24
1749772800,2532.68,2579.72,2476.00,2579.72,24
1749859200,2563.08,2563.08,2499.00,2533.18,24
1749945600,2538.37,2554.28,2499.56,2547.23,24
1750032000,2544.36,2671.12,2540.31,2540.31,24
1750118400,2587.04,2612.83,2467.01,2511.92,24
1750204800,2524.60,2537.98,2478.02,2524.40,24
1750291200,2529.89,2540.02,2486.36,2521.53,24
1750377600,2526.00,2554.67,2390.28,2407.35,24
1750464000,2412.04,2444.74,2286.35,2298.84,24
1750550400,2295.57,2295.57,2172.02,2228.48,24
1750636800,2240.27,2421.83,2220.23,2421.83,24
1750723200,2404.12,2470.83,2394.38,2448.74,24
1750809600,2460.03,2460.35,2406.64,2419.10,24
1750896000,2426.58,2494.67,2414.61,2416.02,24
1750982400,2401.84,2461.73,2393.69,2423.93,24
1751068800,2419.69,2445.09,2418.98,2437.11,24
1751155200,2440.00,2501.22,2429.18,2500.61,24
1751241600,2519.20,2519.20,2440.30,2486.43,24
1751328000,2492.92,2492.92,2402.32,2405.86,24
1751414400,2399.59,2599.88,2399.59,2570.80,24
1751500800,2573.55,2629.09,2561.73,2590.85,24
1751587200,2588.74,2590.99,2483.01,2508.10,24
1751673600,2517.76,2527.81,2494.04,2517.28,24
1751760000,2520.05,2587.93,2508.90,2571.40,24
1751846400,2561.71,2585.18,2525.23,2542.97,24
1751932800,2540.64,2625.61,2527.37,2616.22,24
1752019200,2612.38,2780.46,2592.48,2770.74,24
1752105600,2759.17,2978.96,2759.17,2954.83,24
1752192000,2939.38,3015.03,2939.38,2958.33,24
1752278400,2949.48,2976.85,2915.56,2942.85,24
1752364800,2945.74,2996.60,2945.74,2973.23,24
1752451200,2976.82,3066.37,2975.56,3013.29,24
1752537600,2992.41,3139.89,2951.53,3139.89,24
1752624000,3142.93,3384.43,3113.11,3371.51,24
1752710400,3384.83,3476.12,3330.66,3476.12,24
1752796800,3541.61,3674.61,3526.39,3548.93,24
1752883200,3530.19,3595.24,3530.19,3595.24,24
1752969600,3593.30,3809.03,3593.30,3758.92,24
1753056000,3746.33,3843.85,3727.33,3762.88,24
1753142400,3747.21,3791.67,3650.19,3749.24,24
1753228800,3729.71,3745.68,3573.66,3629.73,24
1753315200,3647.10,3742.82,3550.82,3708.01,24
1753401600,3663.17,3727.24,3596.49,3727.24,24
1753488000,3725.39,3763.43,3704.17,3741.26,24
1753574400,3755.25,3875.26,3755.25,3875.26,24
1753660800,3870.09,3936.39,3781.99,3788.32,24
1753747200,3779.77,3873.92,3749.99,3793.58,24
1753833600,3773.89,3825.54,3743.92,3808.25,24
1753920000,3846.03,3875.21,3696.14,3696.14,24
1754006400,3685.00,3715.68,3473.47,3487.96,24
1754092800,3511.19,3531.89,3383.52,3392.74,24
1754179200,3407.30,3503.05,3407.30,3497.61,24
1754265600,3547.21,3730.73,3534.35,3719.82,24
1754352000,3697.58,3697.58,3564.60,3612.04,24
1754438400,3573.45,3684.06,3573.34,3684.06,24
1754524800,3674.34,3919.32,3658.04,3914.11,24
1754611200,3903.49,4055.37,3885.59,4009.15,24
1754697600,4015.16,4284.06,4015.16,4263.55,24
1754784000,4312.57,4312.57,4168.31,4254.23,24
1754870400,4270.22,4328.40,4180.25,4228.02,24
1754956800,4276.20,4621.94,4270.97,4590.66,24
1755043200,4617.73,4758.12,4581.45,4758.12,24
1755129600,4716.66,4778.05,4478.44,4549.08,24
1755216000,4569.03,4653.04,4390.50,4440.00,24
1755302400,4482.69,4489.75,4389.83,4426.26,24
1755388800,4416.70,4571.90,4408.08,4473.33,24
1755475200,4466.21,4466.21,4252.06,4312.53,24
1755561600,4332.85,4332.85,4073.17,4073.17,24
1755648000,4109.82,4371.23,4108.71,4334.57,24
1755734400,4325.37,4330.15,4216.89,4223.73,24
1755820800,4241.97,4851.81,4241.97,4831.09,24
1755907200,4806.54,4806.54,4694.18,4776.70,24
1755993600,4798.01,4934.73,4743.98,4777.16,24
1756080000,4702.51,4767.70,4372.25,4372.88,24
1756166400,4337.52,4602.26,4337.52,4600.51,24
1756252800,4569.53,4659.33,4503.63,4503.63,24
1756339200,4490.50,4608.71,4450.69,4507.63,24
1756425600,4480.43,4496.26,4280.73,4360.09,24
1756512000,4339.92,4400.93,4284.28,4374.89,24
1756598400,4458.23,4487.91,4389.63,4389.63,24
1756684800,4397.86,4476.67,4258.64,4314.39,24
1756771200,4302.38,4414.59,4271.57,4324.70,24
1756857600,4309.79,4483.95,4306.16,4450.22,24
1756944000,4471.39,4471.39,4278.25,4298.84,24
1757030400,4303.82,4464.43,4279.69,4306.97,24
1757116800,4321.19,4321.19,4255.25,4274.40,24
1757203200,4285.18,4309.55,4275.89,4305.38,24
1757289600,4299.31,4369.97,4289.87,4308.28,24
1757376000,4301.42,4371.56,4283.42,4309.09,24
1757462400,4286.56,4416.70,4286.56,4349.20,24
1757548800,4359.13,4461.48,4359.13,4461.48,24
1757635200,4514.83,4714.70,4500.30,4714.70,24
1757721600,4709.87,4759.17,4628.72,4668.17,24
1757808000,4673.89,4685.21,4582.13,4609.72,24
1757894400,4602.60,4663.06,4494.53,4526.08,24
1757980800,4512.01,4530.06,4449.67,4503.64,24
1758067200,4515.36,4597.35,4456.26,4592.44,24
1758153600,4586.58,4623.29,4571.47,4589.51,24
1758240000,4607.94,4608.33,4447.06,4470.98,24
1758326400,4477.49,4504.38,4466.68,4482.58,24
1758412800,4489.06,4497.84,4451.58,4451.58,24
1758499200,4346.84,4346.84,4140.24,4203.02,24
1758585600,4195.59,4211.30,4150.51,4165.41,24
1758672000,4175.81,4197.35,4138.33,4153.52,24
1758758400,4131.58,4131.58,3839.30,3867.62,24
1758844800,3932.44,4047.90,3892.83,4035.91,24
1758931200,4027.93,4035.67,3987.28,4018.66,24
1759017600,4018.38,4141.36,3981.37,4141.36,24
1759104000,4128.12,4229.50,4097.85,4218.54,24
1759190400,4209.36,4209.36,4095.71,4146.03,24
1759276800,4146.71,4344.41,4127.13,4344.41,24
1759363200,4338.53,4497.44,4338.53,4486.93,24
1759449600,4472.96,4539.85,4461.25,4514.91,24
1759536000,4502.02,4510.35,4453.00,4489.05,24
1759622400,4472.90,4604.67,4472.90,4515.30,24
1759708800,4500.38,4729.67,4500.38,4687.71,24
1759795200,4682.10,4739.46,4451.11,4451.11,24
1759881600,4476.84,4540.97,4438.81,4526.96,24
1759968000,4515.64,4515.64,4279.47,4369.07,24
1760054400,4382.07,4382.07,3840.96,3840.96,24
1760140800,3847.81,3847.81,3681.77,3750.95,24
1760227200,3703.46,4164.05,3703.46,4164.05,24
1760313600,4144.96,4280.38,4087.90,4245.37,24
1760400000,4241.70,4241.70,3943.65,4125.02,24
1760486400,4121.60,4183.38,3952.34,3987.15,24
1760572800,3983.26,4061.86,3847.78,3894.38,24
1760659200,3924.66,3934.12,3711.27,3833.01,24
1760745600,3839.90,3893.33,3839.90,3889.31,24
1760832000,3870.32,4023.26,3865.23,3984.70,24
1760918400,3942.94,4079.14,3941.04,3980.76,24
1761004800,3975.06,4076.38,3849.85,3877.36,24
1761091200,3845.66,3880.96,3745.44,3808.08,24
1761177600,3816.43,3921.48,3816.43,3856.03,24
1761264000,3871.90,3986.44,3871.90,3934.49,24
1761350400,3917.66,3964.14,3917.66,3953.44,24
1761436800,3951.94,4162.23,3930.21,4158.01,24
1761523200,4173.22,4238.00,4120.27,4120.27,24
1761609600,4114.27,4154.71,3980.76,3980.76,24
1761696000,3977.18,4029.15,3903.32,3903.32,24
1761782400,3922.45,3946.27,3697.21,3805.08,24
1761868800,3834.49,3888.06,3816.76,3847.17,24
1761955200,3846.48,3895.21,3843.00,3873.89,24
1762041600,3864.81,3911.75,3851.14,3911.75,24
1762128000,3865.83,3865.83,3570.23,3602.04,24
1762214400,3613.87,3644.55,3191.14,3292.15,24
1762300800,3243.51,3467.34,3243.51,3425.36,24
1762387200,3407.18,3451.13,3276.97,3312.03,24
1762473600,3324.58,3466.88,3219.33,3434.74,24
1762560000,3424.11,3458.98,3361.81,3400.10,24
1762646400,3382.02,3588.64,3367.34,3583.44,24
1762732800,3643.12,3643.12,3515.57,3568.47,24
1762819200,3587.06,3611.31,3415.80,3415.80,24
1762905600,3421.26,3576.59,3397.36,3412.99,24
1762992000,3410.74,3546.40,3166.74,3232.30,24
1763078400,3192.82,3235.94,3104.23,3104.23,24
1763164800,3138.64,3212.83,3138.64,3166.63,24
1763251200,3155.82,3240.59,3055.00,3092.94,24
1763337600,3136.84,3187.76,3116.08,3187.76,6
1763683200,2694.65,2781.98,2684.17,2766.09,14
1763769600,2763.85,2791.19,2711.69,2767.59,24
1763856000,2770.11,2842.48,2770.11,2801.20,24
1763942400,2787.33,2972.15,2787.33,2952.89,24
1764028800,2943.25,2970.98,2872.80,2958.33,24
1764115200,2952.06,3034.38,2901.83,3027.80,24
1764201600,3036.40,3053.51,2991.13,3014.34,24
1764288000,3013.47,3071.97,2998.20,3031.79,23
1764374400,2994.65,2994.65,2994.65,2994.65,1
1764547200,2840.82,2843.79,2727.30,2800.22,17
1764633600,2793.93,3017.18,2793.93,2997.80,24
1764720000,3004.89,3190.62,3004.89,3188.34,24
1764806400,3199.06,3225.00,3121.95,3134.36,24
1764892800,3147.99,3183.44,3008.21,3024.49,24
1764979200,3027.02,3055.73,3017.13,3040.18,24
1765065600,3046.75,3142.60,2944.55,3058.16,24
1765152000,3064.43,3160.70,3064.43,3124.94,24
1765238400,3119.35,3377.64,3101.81,3321.20,24
1765324800,3309.71,3392.03,3304.47,3328.13,24
1765411200,3279.16,3279.16,3166.39,3237.03,24
1765497600,3201.95,3258.98,3065.15,3084.13,24
1765584000,3086.73,3127.29,3083.32,3116.74,24
1765670400,3118.32,3123.21,3060.48,3060.48,24
1765756800,3075.90,3158.37,2930.49,2964.22,24
1765843200,2945.36,2965.50,2916.92,2964.02,24
1765929600,2949.51,2978.54,2807.70,2831.49,24
1766016000,2834.90,2962.45,2781.09,2827.41,24
1766102400,2828.62,2989.66,2821.33,2977.87,24
1766188800,2973.41,2987.57,2973.41,2977.51,24
1766275200,2977.77,3001.61,2949.05,3001.61,24
1766361600,3029.14,3060.69,2978.86,3006.07,24
1766448000,3026.31,3026.31,2909.03,2962.92,24
1766534400,2969.97,2969.97,2910.10,2945.42,24
1766620800,2936.80,2959.54,2903.62,2903.62,24
1766707200,2899.99,2983.25,2899.99,2925.75,24
1766793600,2925.49,2947.90,2917.72,2947.90,24
1766880000,2943.35,2948.56,2929.77,2948.56,24
1766966400,2964.69,3041.04,2915.39,2934.42,24
1767052800,2933.58,2992.67,2924.29,2971.41,24
1767139200,2962.78,2996.45,2962.78,2967.00,24
1767225600,2975.57,3000.45,2970.45,3000.45,24
1767312000,3000.24,3132.24,2997.14,3124.31,24
1767398400,3130.74,3130.76,3089.59,3125.96,24
1767484800,3157.86,3157.86,3131.68,3141.49,24
1767571200,3167.74,3240.30,3149.63,3226.12,24
1767657600,3215.80,3295.91,3194.43,3295.91,24
1767744000,3263.87,3267.57,3136.94,3166.92,24
1767830400,3169.87,3172.99,3074.85,3104.90,24
1767916800,3112.94,3130.60,3068.22,3083.17,24
1768003200,3079.27,3095.51,3076.20,3082.41,24
1768089600,3087.77,3125.10,3087.77,3118.83,24
1768176000,3114.19,3155.76,3086.27,3092.01,24
1768262400,3105.56,3328.76,3093.12,3322.19,24
1768348800,3323.84,3378.24,3282.48,3354.77,24
1768435200,3329.71,3370.49,3284.24,3317.34,24
1768521600,3315.81,3315.81,3263.95,3295.48,24
1768608000,3291.21,3325.53,3289.19,3308.91,24
1768694400,3303.57,3362.48,3282.20,3282.20,24
1768780800,3211.42,3222.93,3186.62,3186.62,24
1768867200,3181.72,3193.34,2935.88,2935.88,24
1768953600,2958.31,3054.08,2896.15,2979.31,24
1769040000,3002.59,3026.41,2935.83,2949.45,24
1769126400,2950.79,2987.44,2913.33,2953.24,24
1769212800,2948.59,2959.38,2948.53,2948.53,24
1769299200,2953.74,2953.74,2801.60,2815.77,24
1769385600,2837.65,2928.23,2837.65,2926.20,24
1769472000,2916.83,3022.24,2899.27,3022.24,24
1769558400,3018.38,3036.21,2985.94,3006.26,24
1769644800,3004.06,3004.06,2762.31,2818.14,24
1769731200,2802.78,2802.78,2672.14,2702.30,24
1769817600,2702.66,2702.66,2374.62,2445.07,24
1769904000,2449.04,2451.64,2267.56,2267.56,24
1769990400,2291.19,2370.03,2198.15,2344.45,24
1770076800,2351.03,2351.58,2122.77,2227.97,24
1770163200,2237.66,2280.90,2115.18,2144.05,24
1770249600,2144.89,2145.72,1821.13,1821.13,24
1770336000,1872.61,2072.31,1871.35,2063.33,24
1770422400,2041.70,2103.66,2010.39,2090.63,24
1770508800,2079.29,2128.77,2076.87,2087.92,24
1770595200,2083.69,2128.85,2020.66,2104.18,24
1770681600,2099.22,2115.36,2000.42,2019.58,24
1770768000,2025.74,2025.74,1915.44,1940.84,24
1770854400,1960.14,1994.05,1906.79,1946.61,24
1770940800,1933.14,2060.79,1932.62,2048.33,24
1771027200,2054.49,2098.55,2049.69,2085.95,24
1771113600,2079.21,2091.00,1943.40,1965.92,24
1771200000,1968.09,2006.09,1955.61,1997.92,24
1771286400,1997.83,2003.56,1947.71,1992.20,24
1771372800,1981.29,2019.68,1933.14,1953.99,24
1771459200,1955.74,1982.43,1918.21,1948.27,24
