date,close
2025-03-15,1937.38
2025-03-16,1887.45
2025-03-17,1927.01
2025-03-18,1932.54
2025-03-19,2057.95
2025-03-20,1981.85
2025-03-21,1964.39
2025-03-22,1979.98
2025-03-23,2005.72
2025-03-24,2076.43
2025-03-25,2068.47
2025-03-26,2008.94
2025-03-27,2002.18
2025-03-28,1895.38
2025-03-29,1827.31
2025-03-30,1806.32
2025-03-31,1823.56
2025-04-01,1905.48
2025-04-02,1794.98
2025-04-03,1815.61
2025-04-04,1815.34
2025-04-05,1805.97
2025-04-06,1576.95
2025-04-07,1554.93
2025-04-08,1472.60
2025-04-09,1668.20
2025-04-10,1522.47
2025-04-11,1567.16
2025-04-12,1643.50
2025-04-13,1596.88
2025-04-14,1622.77
2025-04-15,1589.03
2025-04-16,1578.01
2025-04-17,1582.40
2025-04-18,1588.97
2025-04-19,1612.97
2025-04-20,1587.46
2025-04-21,1579.82
2025-04-22,1758.29
2025-04-23,1795.98
2025-04-24,1770.00
2025-04-25,1786.63
2025-04-26,1822.18
2025-04-27,1792.45
2025-04-28,1798.91
2025-04-29,1799.21
2025-04-30,1793.59
2025-05-01,1839.82
2025-05-02,1842.72
2025-05-03,1833.65
2025-05-04,1808.70
2025-05-05,1819.73
2025-05-06,1815.02
2025-05-07,1811.55
2025-05-08,2206.13
2025-05-09,2345.81
2025-05-10,2582.71
2025-05-11,2510.29
2025-05-12,2496.34
2025-05-13,2680.26
2025-05-14,2610.03
2025-05-15,2547.06
2025-05-16,2536.30
2025-05-17,2475.77
2025-05-18,2498.80
2025-05-19,2529.14
2025-05-20,2524.16
2025-05-21,2552.77
2025-05-22,2664.08
2025-05-23,2526.39
2025-05-24,2530.89
2025-05-25,2551.38
2025-05-26,2564.14
2025-05-27,2663.01
2025-05-28,2682.02
2025-05-29,2632.84
2025-05-30,2529.83
2025-05-31,2529.10
2025-06-01,2536.18
2025-06-02,2607.20
2025-06-03,2593.48
2025-06-04,2608.61
2025-06-05,2416.46
2025-06-06,2477.18
2025-06-07,2526.19
2025-06-08,2510.84
2025-06-09,2681.29
2025-06-10,2813.74
2025-06-11,2773.60
2025-06-12,2651.90
2025-06-13,2579.72
2025-06-14,2533.18
2025-06-15,2547.23
2025-06-16,2540.31
2025-06-17,2511.92
2025-06-18,2524.40
2025-06-19,2521.53
2025-06-20,2407.35
2025-06-21,2298.84
2025-06-22,2228.48
2025-06-23,2421.83
2025-06-24,2448.74
2025-06-25,2419.10
2025-06-26,2416.02
2025-06-27,2423.93
2025-06-28,2437.11
2025-06-29,2500.61
2025-06-30,2486.43
2025-07-01,2405.86
2025-07-02,2570.80
2025-07-03,2590.85
2025-07-04,2508.10
2025-07-05,2517.28
2025-07-06,2571.40
2025-07-07,2542.97
2025-07-08,2616.22
2025-07-09,2770.74
2025-07-10,2954.83
2025-07-11,2958.33
2025-07-12,2942.85
2025-07-13,2973.23
2025-07-14,3013.29
2025-07-15,3139.89
2025-07-16,3371.51
2025-07-17,3476.12
2025-07-18,3548.93
2025-07-19,3595.24
2025-07-20,3758.92
2025-07-21,3762.88
2025-07-22,3749.24
2025-07-23,3629.73
2025-07-24,3708.01
2025-07-25,3727.24
2025-07-26,3741.26
2025-07-27,3875.26
2025-07-28,3788.32
2025-07-29,3793.58
2025-07-30,3808.25
2025-07-31,3696.14
2025-08-01,3487.96
2025-08-02,3392.74
2025-08-03,3497.61
2025-08-04,3719.82
2025-08-05,3612.04
2025-08-06,3684.06
2025-08-07,3914.11
2025-08-08,4009.15
2025-08-09,4263.55
2025-08-10,4254.23
2025-08-11,4228.02
2025-08-12,4590.66
2025-08-13,4758.12
2025-08-14,4549.08
2025-08-15,4440.00
2025-08-16,4426.26
2025-08-17,4473.33
2025-08-18,4312.53
2025-08-19,4073.17
2025-08-20,4334.57
2025-08-21,4223.73
2025-08-22,4831.09
2025-08-23,4776.70
2025-08-24,4777.16
2025-08-25,4372.88
2025-08-26,4600.51
2025-08-27,4503.63
2025-08-28,4507.63
2025-08-29,4360.09
2025-08-30,4374.89
2025-08-31,4389.63
2025-09-01,4314.39
2025-09-02,4324.70
2025-09-03,4450.22
2025-09-04,4298.84
2025-09-05,4306.97
2025-09-06,4274.40
2025-09-07,4305.38
2025-09-08,4308.28
2025-09-09,4309.09
2025-09-10,4349.20
2025-09-11,4461.48
2025-09-12,4714.70
2025-09-13,4668.17
2025-09-14,4609.72
2025-09-15,4526.08
2025-09-16,4503.64
2025-09-17,4592.44
2025-09-18,4589.51
2025-09-19,4470.98
2025-09-20,4482.58
2025-09-21,4451.58
2025-09-22,4203.02
2025-09-23,4165.41
2025-09-24,4153.52
2025-09-25,3867.62
2025-09-26,4035.91
2025-09-27,4018.66
2025-09-28,4141.36
2025-09-29,4218.54
2025-09-30,4146.03
2025-10-01,4344.41
2025-10-02,4486.93
2025-10-03,4514.91
2025-10-04,4489.05
2025-10-05,4515.30
2025-10-06,4687.71
2025-10-07,4451.11
2025-10-08,4526.96
2025-10-09,4369.07
2025-10-10,3840.96
2025-10-11,3750.95
2025-10-12,4164.05
2025-10-13,4245.37
2025-10-14,4125.02
2025-10-15,3987.15
2025-10-16,3894.38
2025-10-17,3833.01
2025-10-18,3889.31
2025-10-19,3984.70
2025-10-20,3980.76
2025-10-21,3877.36
2025-10-22,3808.08
2025-10-23,3856.03
2025-10-24,3934.49
2025-10-25,3953.44
2025-10-26,4158.01
2025-10-27,4120.27
2025-10-28,3980.76
2025-10-29,3903.32
2025-10-30,3805.08
2025-10-31,3847.17
2025-11-01,3873.89
2025-11-02,3911.75
2025-11-03,3602.04
2025-11-04,3292.15
2025-11-05,3425.36
2025-11-06,3312.03
2025-11-07,3434.74
2025-11-08,3400.10
2025-11-09,3583.44
2025-11-10,3568.47
2025-11-11,3415.80
2025-11-12,3412.99
2025-11-13,3232.30
2025-11-14,3104.23
2025-11-15,3166.63
2025-11-16,3092.94
2025-11-17,3187.76
2025-11-21,2766.09
2025-11-22,2767.59
2025-11-23,2801.20
2025-11-24,2952.89
2025-11-25,2958.33
2025-11-26,3027.80
2025-11-27,3014.34
2025-11-28,3031.79
2025-11-29,2994.65
2025-12-01,2800.22
2025-12-02,2997.80
2025-12-03,3188.34
2025-12-04,3134.36
2025-12-05,3024.49
2025-12-06,3040.18
2025-12-07,3058.16
2025-12-08,3124.94
2025-12-09,3321.20
2025-12-10,3328.13
2025-12-11,3237.03
2025-12-12,3084.13
2025-12-13,3116.74
2025-12-14,3060.48
2025-12-15,2964.22
2025-12-16,2964.02
2025-12-17,2831.49
2025-12-18,2827.41
2025-12-19,2977.87
2025-12-20,2977.51
2025-12-21,3001.61
2025-12-22,3006.07
2025-12-23,2962.92
2025-12-24,2945.42
2025-12-25,2903.62
2025-12-26,2925.75
2025-12-27,2947.90
2025-12-28,2948.56
2025-12-29,2934.42
2025-12-30,2971.41
2025-12-31,2967.00
2026-01-01,3000.45
2026-01-02,3124.31
2026-01-03,3125.96
2026-01-04,3141.49
2026-01-05,3226.12
2026-01-06,3295.91
2026-01-07,3166.92
2026-01-08,3104.90
2026-01-09,3083.17
2026-01-10,3082.41
2026-01-11,3118.83
2026-01-12,3092.01
2026-01-13,3322.19
2026-01-14,3354.77
2026-01-15,3317.34
2026-01-16,3295.48
2026-01-17,3308.91
2026-01-18,3282.20
2026-01-19,3186.62
2026-01-20,2935.88
2026-01-21,2979.31
2026-01-22,2949.45
2026-01-23,2953.24
2026-01-24,2948.53
2026-01-25,2815.77
2026-01-26,2926.20
2026-01-27,3022.24
2026-01-28,3006.26
2026-01-29,2818.14
2026-01-30,2702.30
2026-01-31,2445.07
2026-02-01,2267.56
2026-02-02,2344.45
2026-02-03,2227.97
2026-02-04,2144.05
2026-02-05,1821.13
2026-02-06,2063.33
2026-02-07,2090.63
2026-02-08,2087.92
2026-02-09,2104.18
2026-02-10,2019.58
2026-02-11,1940.84
2026-02-12,1946.61
2026-02-13,2048.33
2026-02-14,2085.95
2026-02-15,1965.92
2026-02-16,1997.92
2026-02-17,1992.20
2026-02-18,1953.99
2026-02-19,1948.27
2026-02-20,1968.86
2026-02-21,1973.57
2026-02-22,1958.14
2026-02-23,1855.47
2026-02-24,1852.88
2026-02-25,2053.78
2026-02-26,2026.74
2026-02-27,1930.75
2026-02-28,1965.39
2026-03-01,1939.06
2026-03-02,2027.41
2026-03-03,1982.71
2026-03-04,2124.77
2026-03-05,2072.03
2026-03-06,1978.69
2026-03-07,1969.45
2026-03-08,1936.64
2026-03-09,1992.99
2026-03-10,2037.12
2026-03-11,2051.77
2026-03-12,2073.29
2026-03-13,2092.56
2026-03-14,2096.88
2026-03-15,2177.78
2026-03-16,2351.13
2026-03-17,2318.16
2026-03-18,2203.48
2026-03-19,2137.39
2026-03-20,2146.71
2026-03-21,2077.20
2026-03-22,2052.95
2026-03-23,2152.11
2026-03-24,2155.72
2026-03-25,2168.03
2026-03-26,2059.45
2026-03-27,1991.28
2026-03-28,1992.69
2026-03-29,1982.55
2026-03-30,2023.52
2026-03-31,2104.72
2026-04-01,2138.72
2026-04-02,2056.70
2026-04-03,2053.58
2026-04-04,2065.37
2026-04-05,2108.94
2026-04-06,2107.78
2026-04-07,2242.28
2026-04-08,2190.33
2026-04-09,2189.38
2026-04-10,2244.93
2026-04-11,2285.43
2026-04-12,2192.33
2026-04-13,2370.28
2026-04-14,2323.63
2026-04-15,2360.55
2026-04-16,2348.61
2026-04-17,2419.81
2026-04-18,2351.20
2026-04-19,2263.50
2026-04-20,2314.79
2026-04-21,2328.00
2026-04-22,2375.20
2026-04-23,2331.08
2026-04-24,2315.81
2026-04-25,2319.89
2026-04-26,2370.42
2026-04-27,2303.44
2026-04-28,2289.29
2026-04-29,2251.84
2026-04-30,2256.72
2026-05-01,2295.54
2026-05-02,2316.74
2026-05-03,2322.50
2026-05-04,2346.95
2026-05-05,2376.99
2026-05-06,2350.66
2026-05-07,2290.59
2026-05-08,2307.24
2026-05-09,2326.16
2026-05-10,2371.12
2026-05-11,2339.39
2026-05-12,2274.43
2026-05-13,2257.85
2026-05-14,2283.08
2026-05-15,2223.00
2026-05-16,2179.96
2026-05-17,2130.01
2026-05-18,2128.57
2026-05-19,2109.95
2026-05-20,2127.41
2026-05-21,2131.97
2026-05-22,2063.41
2026-05-23,2115.04
2026-05-24,2097.37
2026-05-25,2111.01
2026-05-26,2070.79
2026-05-27,2021.83
2026-05-28,2006.81
2026-05-29,2011.64
2026-05-30,2019.48
2026-05-31,2004.01
2026-06-01,2004.00
2026-06-02,1857.02
2026-06-03,1810.58
2026-06-04,1768.55
2026-06-05,1582.85
2026-06-06,1568.87
2026-06-07,1689.15
2026-06-08,1689.89
2026-06-09,1638.45
2026-06-10,1620.03
2026-06-11,1671.82
2026-06-12,1665.37
2026-06-13,1679.51
2026-06-14,1724.73
2026-06-15,1795.01
2026-06-16,1791.24
2026-06-17,1749.20
2026-06-18,1708.96
2026-06-19,1709.46
2026-06-20,1738.46
2026-06-21,1704.94
2026-06-22,1726.19
2026-06-23,1665.04
2026-06-24,1619.72
2026-06-25,1564.86
2026-06-26,1576.27
2026-06-27,1571.67
2026-06-28,1569.40
2026-06-29,1610.82
2026-06-30,1569.49
2026-07-01,1607.62
2026-07-02,1698.44
2026-07-03,1756.11
2026-07-04,1779.07
2026-07-05,1784.40
2026-07-06,1798.28
2026-07-07,1769.80
2026-07-08,1741.80
2026-07-09,1743.82
2026-07-10,1795.74
2026-07-11,1786.81
2026-07-12,1805.51
2026-07-13,1799.00
2026-07-14,1890.51
2026-07-15,1916.76
2026-07-16,1863.24
2026-07-17,1840.94
2026-07-18,1861.54
2026-07-19,1870.96
2026-07-20,1903.54
2026-07-21,1928.50
2026-07-22,1933.55
2026-07-23,1876.91
2026-07-24,1859.88
2026-07-25,1873.05
2026-07-26,1952.93
2026-07-27,1890.67
2026-07-28,1920.00
2026-07-29,1908.48
2026-07-30,1916.82
2026-07-31,1860.64
2026-08-01,1843.18
2026-08-02,1883.35
2026-08-03,1858.89
2026-08-04,1868.39
2026-08-05,1907.29
2026-08-06,1902.42
2026-08-07,1913.15
2026-08-08,1915.42
2026-08-09,1909.09
2026-08-10,1871.42
2026-08-11,1880.72
2026-08-12,1877.68
2026-08-13,1884.61
2026-08-14,1880.41
2026-08-15,1880.94
2026-08-16,1874.13
2026-08-17,1911.94
2026-08-18,1916.74
2026-08-19,2251.69
2026-08-20,2326.60
2026-08-21,2515.96
2026-08-22,2422.00
2026-08-23,2463.54
2026-08-24,2482.70
2026-08-25,2442.55
2026-08-26,2506.86
2026-08-27,2511.73
2026-08-28,2442.79
2026-08-29,2457.68
2026-08-30,2417.34
2026-08-31,2467.29
2026-09-01,2417.19
2026-09-02,2391.04
2026-09-03,2507.74
2026-09-04,2456.08
2026-09-05,2480.61
2026-09-06,2514.60
2026-09-07,2489.57
2026-09-08,2484.96
2026-09-09,2467.56
2026-09-10,2437.21
2026-09-11,2516.10
2026-09-12,2525.35
2026-09-13,2475.88
2026-09-14,2515.78
2026-09-15,2396.14
2026-09-16,2416.57
2026-09-17,2438.97
