date,close
2025-11-11,103011.44
2025-11-12,101674.15
2025-11-13,99694.70
2025-11-14,94420.47
2025-11-15,95549.15
2025-11-16,94180.88
2025-11-17,95061.10
2025-11-21,85098.56
2025-11-22,84648.61
2025-11-23,86798.77
2025-11-24,88261.26
2025-11-25,87345.59
2025-11-26,90517.77
2025-11-27,91287.60
2025-11-28,90939.73
2025-11-29,90761.29
2025-12-01,86322.54
2025-12-02,91345.09
2025-12-03,93454.26
2025-12-04,92133.65
2025-12-05,89389.36
2025-12-06,89277.81
2025-12-07,90424.59
2025-12-08,90639.70
2025-12-09,92695.23
2025-12-10,92055.52
2025-12-11,92513.66
2025-12-12,90257.80
2025-12-13,90296.44
2025-12-14,88171.08
2025-12-15,86422.19
2025-12-16,87847.62
2025-12-17,86144.37
2025-12-18,85476.13
2025-12-19,88101.67
2025-12-20,88344.70
2025-12-21,88621.40
2025-12-22,88490.03
2025-12-23,87404.32
2025-12-24,87608.32
2025-12-25,87235.51
2025-12-26,87301.43
2025-12-27,87799.34
2025-12-28,87835.79
2025-12-29,87134.35
2025-12-30,88429.59
2025-12-31,87508.05
2026-01-01,88733.06
2026-01-02,89945.05
2026-01-03,90603.00
2026-01-04,91414.62
2026-01-05,93876.95
2026-01-06,93727.47
2026-01-07,91309.64
2026-01-08,91025.75
2026-01-09,90510.10
2026-01-10,90385.36
2026-01-11,90825.86
2026-01-12,91185.34
2026-01-13,95322.91
2026-01-14,96931.29
2026-01-15,95554.10
2026-01-16,95525.16
2026-01-17,95101.18
2026-01-18,93655.67
2026-01-19,92553.60
2026-01-20,88326.51
2026-01-21,89378.52
2026-01-22,89462.05
2026-01-23,89506.15
2026-01-24,89104.77
2026-01-25,86566.52
2026-01-26,88257.48
2026-01-27,89104.05
2026-01-28,89169.85
2026-01-29,84562.73
2026-01-30,84126.50
2026-01-31,78626.12
2026-02-01,76968.88
2026-02-02,78693.51
2026-02-03,75640.09
2026-02-04,73042.98
2026-02-05,62704.45
2026-02-06,70553.80
2026-02-07,69283.73
2026-02-08,70243.33
2026-02-09,70137.39
2026-02-10,68791.86
2026-02-11,66992.20
2026-02-12,66213.38
2026-02-13,68856.98
2026-02-14,69764.95
2026-02-15,68782.40
2026-02-16,68843.09
2026-02-17,67507.32
2026-02-18,66425.62
2026-02-19,66958.58
2026-02-20,68000.25
2026-02-21,67998.83
2026-02-22,67668.43
2026-02-23,64616.02
2026-02-24,64077.77
2026-02-25,67954.87
2026-02-26,67456.52
2026-02-27,65878.93
2026-02-28,67005.88
2026-03-01,65734.08
2026-03-02,68785.08
2026-03-03,68300.28
2026-03-04,72670.12
2026-03-05,70842.16
2026-03-06,68136.69
2026-03-07,67272.50
2026-03-08,65969.59
2026-03-09,68402.72
2026-03-10,69931.25
2026-03-11,70209.77
2026-03-12,70497.05
2026-03-13,70965.38
2026-03-14,71213.68
2026-03-15,72798.17
2026-03-16,74855.30
2026-03-17,73936.85
2026-03-18,71250.35
2026-03-19,69911.53
2026-03-20,70522.47
2026-03-21,68737.45
2026-03-22,67843.00
2026-03-23,70912.67
2026-03-24,70520.05
2026-03-25,71310.12
2026-03-26,68790.84
2026-03-27,66338.50
2026-03-28,66319.70
2026-03-29,65958.35
2026-03-30,66694.59
2026-03-31,68232.89
2026-04-01,68077.90
2026-04-02,66889.02
2026-04-03,66938.65
2026-04-04,67291.20
2026-04-05,68982.91
2026-04-06,68859.38
2026-04-07,71950.15
2026-04-08,71115.12
2026-04-09,71774.37
2026-04-10,72976.12
2026-04-11,73056.05
2026-04-12,70757.62
2026-04-13,74532.74
2026-04-14,74184.67
2026-04-15,74836.36
2026-04-16,75163.09
2026-04-17,77098.01
2026-04-18,75736.82
2026-04-19,73820.19
2026-04-20,75864.86
2026-04-21,76346.81
2026-04-22,78208.51
2026-04-23,78281.15
2026-04-24,77461.79
2026-04-25,77650.72
2026-04-26,78664.64
2026-04-27,77364.41
2026-04-28,76315.91
2026-04-29,75752.88
2026-04-30,76305.00
2026-05-01,78234.05
2026-05-02,78682.31
2026-05-03,78558.74
2026-05-04,79841.10
2026-05-05,80937.36
2026-05-06,81438.10
2026-05-07,80005.37
2026-05-08,80188.82
2026-05-09,80658.98
2026-05-10,82186.82
2026-05-11,81727.06
2026-05-12,80484.08
2026-05-13,79288.79
2026-05-14,81079.39
2026-05-15,79058.51
2026-05-16,78105.45
2026-05-17,77407.59
2026-05-18,76944.26
2026-05-19,76765.99
2026-05-20,77475.98
2026-05-21,77542.66
2026-05-22,75439.97
2026-05-23,76650.00
2026-05-24,76968.41
2026-05-25,77249.08
2026-05-26,75821.26
2026-05-27,74321.99
2026-05-28,73512.55
2026-05-29,73366.92
2026-05-30,73753.89
2026-05-31,73575.17
2026-06-01,71307.19
2026-06-02,66656.55
2026-06-03,64039.99
2026-06-04,63805.68
2026-06-05,61026.20
2026-06-06,60850.36
2026-06-07,63308.26
2026-06-08,63062.97
2026-06-09,61685.80
2026-06-10,61450.92
2026-06-11,63556.71
2026-06-12,63528.96
2026-06-13,64429.99
2026-06-14,65707.50
2026-06-15,66276.80
2026-06-16,65616.64
2026-06-17,64446.04
2026-06-18,62879.01
2026-06-19,63475.66
2026-06-20,64222.99
2026-06-21,63224.87
2026-06-22,63950.61
2026-06-23,62644.86
2026-06-24,60983.14
2026-06-25,59703.66
2026-06-26,60004.19
2026-06-27,59934.96
2026-06-28,59470.33
2026-06-29,60125.86
2026-06-30,58523.93
2026-07-01,59961.45
2026-07-02,61484.02
2026-07-03,62520.22
2026-07-04,63083.90
2026-07-05,63583.52
2026-07-06,64001.84
2026-07-07,63323.27
2026-07-08,62237.70
2026-07-09,63175.25
2026-07-10,64128.49
2026-07-11,63773.05
2026-07-12,63778.34
2026-07-13,63228.40
2026-07-14,64988.65
2026-07-15,64712.01
2026-07-16,63770.60
2026-07-17,63889.66
2026-07-18,64793.76
2026-07-19,64680.52
2026-07-20,65213.05
2026-07-21,66516.18
2026-07-22,66086.11
2026-07-23,65051.23
2026-07-24,64083.32
2026-07-25,64293.93
2026-07-26,65336.31
2026-07-27,63693.57
2026-07-28,63848.79
2026-07-29,63897.57
2026-07-30,64721.89
2026-07-31,62825.82
2026-08-01,62764.21
2026-08-02,63493.35
2026-08-03,63466.52
2026-08-04,64050.51
2026-08-05,64597.86
2026-08-06,64267.30
2026-08-07,64891.61
2026-08-08,64908.72
2026-08-09,64848.69
2026-08-10,63911.87
2026-08-11,63531.75
2026-08-12,63411.72
2026-08-13,63425.35
2026-08-14,62975.19
2026-08-15,63018.76
2026-08-16,62836.66
2026-08-17,64480.00
2026-08-18,64681.33
2026-08-19,69300.76
2026-08-20,72998.32
2026-08-21,78325.55
2026-08-22,77054.43
2026-08-23,77725.59
2026-08-24,78979.08
2026-08-25,78526.79
2026-08-26,79026.17
2026-08-27,80269.39
2026-08-28,77839.01
2026-08-29,78233.93
2026-08-30,77678.62
2026-08-31,78561.23
2026-09-01,77398.62
2026-09-02,77307.36
2026-09-03,81270.83
2026-09-04,79675.11
2026-09-05,79840.60
2026-09-06,80339.13
2026-09-07,79091.97
2026-09-08,78446.88
2026-09-09,78291.16
2026-09-10,76531.96
2026-09-11,77208.64
2026-09-12,77266.42
2026-09-13,76799.85
2026-09-14,78192.45
2026-09-15,75584.18
2026-09-16,76143.96
2026-09-17,76412.29
